group,image_id,field_id,radius,loo,area,added,share,near8,ncomp,bigcomp
106,007675709_00031,f4,3,False,14350,296,0.020627177700348432,262,43,25
106,007675709_00031,f4,3,True,14350,347,0.024181184668989546,252,48,36
106,007675709_00035,f3,3,False,18953,1,5.276209571044162e-05,1,1,1
106,007675709_00035,f4,3,False,16879,371,0.0219799751170093,353,43,13
106,007675709_00035,f3,3,True,18953,13,0.000685907244235741,13,2,10
106,007675709_00035,f4,3,True,16879,371,0.0219799751170093,353,43,13
106,007675709_00041,f3,3,False,21198,29,0.0013680535899613171,29,9,8
106,007675709_00041,f3,3,True,21198,55,0.002594584394754222,54,14,8
106,007675709_00043,f3,3,False,19430,325,0.016726711271230058,126,50,17
106,007675709_00043,f3,3,True,19430,350,0.018013381369016986,16,50,17
106,007675709_00058,f4,3,False,17975,400,0.022253129346314324,400,45,13
106,007675709_00058,f4,3,True,17975,430,0.0239221140472879,400,46,30
106,007675709_00062,f1,3,False,20280,152,0.007495069033530572,5,35,9
106,007675709_00062,f3,3,False,14868,188,0.012644605864944848,188,39,20
106,007675709_00062,f4,3,False,13913,104,0.007475023359447998,104,16,11
106,007675709_00062,f1,3,True,20280,159,0.007840236686390533,0,36,9
106,007675709_00062,f3,3,True,14868,255,0.01715092816787732,255,44,20
106,007675709_00062,f4,3,True,13913,104,0.007475023359447998,104,16,11
106,007675709_00025,f4,6,False,24006,165,0.006873281679580105,109,7,89
106,007675709_00027,f4,6,False,14688,335,0.02280773420479303,219,45,30
106,007675709_00029,f4,6,False,15940,12,0.000752823086574655,11,2,11
106,007675709_00031,f4,6,False,14350,94,0.006550522648083624,82,19,16
106,007675709_00035,f3,6,False,18953,0,0.0,0,0,0
106,007675709_00035,f4,6,False,16879,176,0.010427158006990936,176,30,11
106,007675709_00041,f3,6,False,21198,2,9.434852344560808e-05,2,1,2
106,007675709_00043,f3,6,False,19430,250,0.012866700977869275,215,41,17
106,007675709_00058,f4,6,False,17975,258,0.01435326842837274,258,36,13
106,007675709_00062,f1,6,False,20280,145,0.0071499013806706115,11,34,9
106,007675709_00062,f3,6,False,14868,18,0.0012106537530266344,18,1,18
106,007675709_00062,f4,6,False,13913,0,0.0,0,0,0
107,004284105_00020,f1,0,False,756,0,0.0,0,0,0
107,004284105_00107,f1,0,False,692,0,0.0,0,0,0
107,004284105_00186,f1,0,False,1010,0,0.0,0,0,0
107,004284105_00209,f1,0,False,695,0,0.0,0,0,0
107,004284105_00284,f1,0,False,1197,17,0.014202172096908938,0,4,6
107,004284105_00285,f1,0,False,1324,0,0.0,0,0,0
107,004284105_00308,f1,0,False,1386,0,0.0,0,0,0
107,004284105_00332,f1,0,False,687,0,0.0,0,0,0
107,004284105_00332,f2,0,False,10568,0,0.0,0,0,0
107,004284105_00332,f4,0,False,10291,0,0.0,0,0,0
107,004284105_00332,f5,0,False,1484,0,0.0,0,0,0
107,004470455_00087,f1,0,False,1120,0,0.0,0,0,0
107,004470455_00187,f1,0,False,1010,0,0.0,0,0,0
107,004284105_00020,f1,3,False,756,0,0.0,0,0,0
107,004284105_00020,f1,3,True,756,0,0.0,0,0,0
107,004284105_00107,f1,3,False,692,0,0.0,0,0,0
107,004284105_00107,f1,3,True,692,0,0.0,0,0,0
107,004284105_00186,f1,3,False,1010,0,0.0,0,0,0
107,004284105_00186,f1,3,True,1010,0,0.0,0,0,0
107,004284105_00209,f1,3,False,695,0,0.0,0,0,0
107,004284105_00209,f1,3,True,695,0,0.0,0,0,0
107,004284105_00284,f1,3,False,1197,17,0.014202172096908938,0,4,6
107,004284105_00284,f1,3,True,1197,17,0.014202172096908938,0,4,6
107,004284105_00285,f1,3,False,1324,0,0.0,0,0,0
107,004284105_00285,f1,3,True,1324,0,0.0,0,0,0
107,004284105_00308,f1,3,False,1386,0,0.0,0,0,0
107,004284105_00308,f1,3,True,1386,0,0.0,0,0,0
107,004284105_00332,f1,3,False,687,0,0.0,0,0,0
107,004284105_00332,f2,3,False,10568,0,0.0,0,0,0
107,004284105_00332,f4,3,False,10291,0,0.0,0,0,0
107,004284105_00332,f5,3,False,1484,0,0.0,0,0,0
107,004284105_00332,f1,3,True,687,0,0.0,0,0,0
107,004284105_00332,f2,3,True,10568,0,0.0,0,0,0
107,004284105_00332,f4,3,True,10291,0,0.0,0,0,0
107,004284105_00332,f5,3,True,1484,0,0.0,0,0,0
107,004470455_00087,f1,3,False,1120,0,0.0,0,0,0
107,004470455_00087,f1,3,True,1120,0,0.0,0,0,0
107,004470455_00187,f1,3,False,1010,0,0.0,0,0,0
107,004470455_00187,f1,3,True,1010,0,0.0,0,0,0
107,004284105_00020,f1,6,False,756,0,0.0,0,0,0
107,004284105_00107,f1,6,False,692,0,0.0,0,0,0
107,004284105_00186,f1,6,False,1010,0,0.0,0,0,0
107,004284105_00209,f1,6,False,695,0,0.0,0,0,0
107,004284105_00284,f1,6,False,1197,17,0.014202172096908938,0,4,6
107,004284105_00285,f1,6,False,1324,0,0.0,0,0,0
107,004284105_00308,f1,6,False,1386,0,0.0,0,0,0
107,004284105_00332,f1,6,False,687,0,0.0,0,0,0
107,004284105_00332,f2,6,False,10568,0,0.0,0,0,0
107,004284105_00332,f4,6,False,10291,0,0.0,0,0,0
107,004284105_00332,f5,6,False,1484,0,0.0,0,0,0
107,004470455_00087,f1,6,False,1120,0,0.0,0,0,0
107,004470455_00187,f1,6,False,1010,0,0.0,0,0,0
108,007372205_00072,f0,0,False,4894,0,0.0,0,0,0
108,007372205_00166,f0,0,False,2458,0,0.0,0,0,0
108,007372205_00181,f0,0,False,6730,0,0.0,0,0,0
108,007372205_00184,f0,0,False,3993,0,0.0,0,0,0
108,007372205_00193,f0,0,False,5475,0,0.0,0,0,0
108,007372205_00193,f3,0,False,495,0,0.0,0,0,0
108,007372205_00203,f0,0,False,4888,0,0.0,0,0,0
108,007372205_00072,f0,3,False,4894,0,0.0,0,0,0
108,007372205_00072,f0,3,True,4894,0,0.0,0,0,0
108,007372205_00166,f0,3,False,2458,0,0.0,0,0,0
108,007372205_00166,f0,3,True,2458,0,0.0,0,0,0
108,007372205_00181,f0,3,False,6730,0,0.0,0,0,0
108,007372205_00181,f0,3,True,6730,0,0.0,0,0,0
108,007372205_00184,f0,3,False,3993,0,0.0,0,0,0
108,007372205_00184,f0,3,True,3993,0,0.0,0,0,0
108,007372205_00193,f0,3,False,5475,0,0.0,0,0,0
108,007372205_00193,f3,3,False,495,0,0.0,0,0,0
108,007372205_00193,f0,3,True,5475,0,0.0,0,0,0
108,007372205_00193,f3,3,True,495,0,0.0,0,0,0
108,007372205_00203,f0,3,False,4888,0,0.0,0,0,0
108,007372205_00203,f0,3,True,4888,0,0.0,0,0,0
108,007372205_00072,f0,6,False,4894,0,0.0,0,0,0
108,007372205_00166,f0,6,False,2458,0,0.0,0,0,0
108,007372205_00181,f0,6,False,6730,0,0.0,0,0,0
108,007372205_00184,f0,6,False,3993,0,0.0,0,0,0
108,007372205_00193,f0,6,False,5475,0,0.0,0,0,0
108,007372205_00193,f3,6,False,495,0,0.0,0,0,0
108,007372205_00203,f0,6,False,4888,0,0.0,0,0,0
131,100651536_00018,f57,0,False,48512,930,0.019170514511873352,0,27,49
131,100651536_00018,f58,0,False,100572,2536,0.02521576581951239,171,76,119
131,100651536_00018,f59,0,False,42590,612,0.014369570321671753,0,25,53
131,100651536_00020,f25,0,False,695402,3233,0.004649109435980915,0,69,725
131,100651536_00020,f26,0,False,684937,1117,0.001630806920928494,0,37,626
131,100651536_00020,f27,0,False,695984,1074,0.001543138922733856,0,33,629
131,100651536_00020,f28,0,False,696168,1486,0.0021345422369313154,0,32,637
131,100651536_00020,f29,0,False,709695,1269,0.0017880920677192315,0,30,447
131,100651536_00020,f30,0,False,743401,1193,0.0016047866494664387,0,22,612
131,100651536_00020,f31,0,False,704237,1584,0.002249242797524129,0,37,558
131,100651536_00020,f32,0,False,682557,1703,0.0024950297191296844,158,44,557
131,100651536_00020,f33,0,False,725422,1862,0.0025667818180314353,0,31,666
131,100651536_00020,f34,0,False,699259,1700,0.002431144969174512,186,38,669
131,100651536_00020,f35,0,False,733747,1669,0.0022746259950636935,149,35,496
131,100651536_00020,f36,0,False,721498,1799,0.002493423405193084,120,29,673
131,100651536_00020,f37,0,False,692680,1706,0.002462897730553791,0,36,703
131,100651536_00020,f38,0,False,730993,1918,0.002623828135153141,0,40,682
131,100651536_00020,f39,0,False,757307,1937,0.0025577473864628214,304,39,677
131,100651536_00020,f40,0,False,687570,1973,0.0028695260118969707,13,39,679
131,100651536_00020,f41,0,False,696206,1837,0.0026385868550400315,7,39,643
131,100651536_00020,f42,0,False,723133,1994,0.0027574457257516943,23,43,638
131,100651536_00020,f43,0,False,670458,1920,0.0028637140581512935,18,46,644
131,100651536_00020,f44,0,False,680729,2213,0.003250926580180953,30,51,632
131,100651536_00020,f45,0,False,675060,2671,0.003956685331674222,7,35,670
131,100651536_00020,f46,0,False,680675,3283,0.0048231534873471186,52,25,687
131,100651536_00020,f47,0,False,670126,2762,0.004121612950400372,46,41,669
131,100651536_00020,f48,0,False,701978,2879,0.004101268130910086,9,59,639
131,100651536_00020,f49,0,False,597772,1773,0.002966013797902879,0,57,401
131,100651536_00020,f57,0,False,48715,444,0.009114235861644258,0,49,19
131,100651536_00020,f58,0,False,101593,2366,0.023289006132312266,99,69,108
131,100651536_00020,f59,0,False,42317,3021,0.07138974880071838,405,76,53
131,100651536_00022,f28,0,False,721879,3195,0.004425949501232201,0,43,711
131,100651536_00022,f29,0,False,716686,1255,0.0017511155513014068,1,32,442
131,100651536_00022,f30,0,False,754816,1541,0.0020415571477022214,0,21,620
131,100651536_00022,f31,0,False,730610,1096,0.0015001163411395956,152,28,522
131,100651536_00022,f32,0,False,708291,1197,0.0016899833542992923,0,28,522
131,100651536_00022,f33,0,False,716018,1489,0.002079556659190132,160,43,636
131,100651536_00022,f34,0,False,706629,1636,0.0023152177450967907,140,30,632
131,100651536_00022,f35,0,False,736605,1407,0.0019101146476062476,136,36,487
131,100651536_00022,f36,0,False,734646,1594,0.002169752506649461,0,36,666
131,100651536_00022,f37,0,False,698492,1663,0.0023808433024286608,0,40,686
131,100651536_00022,f38,0,False,716420,1831,0.002555763379023478,283,40,659
131,100651536_00022,f39,0,False,771765,1886,0.0024437490686931903,0,36,669
131,100651536_00022,f40,0,False,708978,1920,0.002708123524284251,8,42,657
131,100651536_00022,f41,0,False,677291,1916,0.0028289169647906145,0,28,634
131,100651536_00022,f42,0,False,707152,1908,0.0026981469330497544,0,57,641
131,100651536_00022,f43,0,False,678820,2204,0.0032468106419964054,0,57,673
131,100651536_00022,f44,0,False,694387,2084,0.003001208259947263,13,63,635
131,100651536_00022,f45,0,False,716236,2201,0.0030730094549841114,0,77,645
131,100651536_00022,f46,0,False,707702,2451,0.0034633221327620947,0,80,695
131,100651536_00022,f47,0,False,699912,2267,0.0032389786144543884,24,83,679
131,100651536_00022,f48,0,False,745006,2494,0.0033476240459808376,0,70,645
131,100651536_00022,f49,0,False,630045,2885,0.0045790380052218495,0,144,633
131,100651536_00022,f57,0,False,49222,3527,0.07165495103815367,183,87,53
131,100651536_00022,f58,0,False,101557,3647,0.03591086778853255,404,86,109
131,100651536_00022,f59,0,False,42264,3287,0.07777304561802006,0,74,58
131,100651536_00024,f57,0,False,50650,1040,0.020533070088845015,0,66,50
131,100651536_00024,f58,0,False,90252,3266,0.03618756371049949,174,87,95
131,100651536_00024,f59,0,False,44142,1579,0.03577092111820941,187,80,29
131,100651536_00024,f60,0,False,155061,4438,0.02862099431836503,51,83,209
131,100660788_00363,f50,0,False,11100,103,0.00927927927927928,27,18,12
131,100660788_00363,f58,0,False,48031,4466,0.09298161603964107,0,84,486
131,100660788_00363,f59,0,False,45012,3857,0.08568826090820225,0,78,63
131,101023529_00047,f50,0,False,12100,709,0.05859504132231405,124,13,128
131,101023529_00047,f60,0,False,79212,868,0.010957935666313185,0,48,54
131,101023529_00081,f51,0,False,11952,112,0.009370816599732263,31,17,24
131,101023529_00081,f70,0,False,55468,1532,0.027619528376721714,0,64,353
131,101023529_00159,f51,0,False,9760,669,0.06854508196721311,206,14,258
131,100651536_00018,f57,3,False,48512,930,0.019170514511873352,0,27,49
131,100651536_00018,f58,3,False,100572,2206,0.02193453446287237,1357,79,115
131,100651536_00018,f59,3,False,42590,612,0.014369570321671753,0,25,53
131,100651536_00018,f57,3,True,48512,930,0.019170514511873352,0,27,49
131,100651536_00018,f58,3,True,100572,2517,0.02502684643837251,926,76,119
131,100651536_00018,f59,3,True,42590,612,0.014369570321671753,0,25,53
131,100651536_00020,f25,3,False,695402,3209,0.00461459702445492,113,71,725
131,100651536_00020,f26,3,False,684937,1117,0.001630806920928494,0,37,626
131,100651536_00020,f27,3,False,695984,1074,0.001543138922733856,0,33,629
131,100651536_00020,f28,3,False,696168,1486,0.0021345422369313154,0,32,637
131,100651536_00020,f29,3,False,709695,1269,0.0017880920677192315,0,30,447
131,100651536_00020,f30,3,False,743401,1180,0.0015872994521126552,136,22,599
131,100651536_00020,f31,3,False,704237,1522,0.002161204253681644,299,37,496
131,100651536_00020,f32,3,False,682557,1631,0.002389544023429545,238,45,484
131,100651536_00020,f33,3,False,725422,1824,0.0025143985156226307,205,32,468
131,100651536_00020,f34,3,False,699259,1606,0.002296716953231921,330,38,475
131,100651536_00020,f35,3,False,733747,1588,0.002164233720887445,277,36,456
131,100651536_00020,f36,3,False,721498,1741,0.0024130351019684046,145,30,614
131,100651536_00020,f37,3,False,692680,1704,0.0024600103944101173,41,36,703
131,100651536_00020,f38,3,False,730993,1905,0.002606044107125513,36,39,682
131,100651536_00020,f39,3,False,757307,1732,0.0022870513543384653,405,39,507
131,100651536_00020,f40,3,False,687570,1938,0.0028186221039312362,44,37,679
131,100651536_00020,f41,3,False,696206,1782,0.002559587248601707,229,40,600
131,100651536_00020,f42,3,False,723133,1976,0.0027325540391601546,172,43,633
131,100651536_00020,f43,3,False,670458,1907,0.0028443243275492274,16,45,644
131,100651536_00020,f44,3,False,680729,2192,0.003220077299483348,85,49,632
131,100651536_00020,f45,3,False,675060,2620,0.0038811364915711196,148,35,670
131,100651536_00020,f46,3,False,680675,3241,0.00476145003121901,111,25,687
131,100651536_00020,f47,3,False,670126,2672,0.00398730984919254,178,43,669
131,100651536_00020,f48,3,False,701978,2783,0.003964511708344136,124,58,639
131,100651536_00020,f49,3,False,597772,1773,0.002966013797902879,14,57,401
131,100651536_00020,f57,3,False,48715,444,0.009114235861644258,10,49,19
131,100651536_00020,f58,3,False,101593,1973,0.019420629374071047,703,57,108
131,100651536_00020,f59,3,False,42317,2339,0.055273294420682,1554,87,53
131,100651536_00020,f25,3,True,695402,3227,0.004640481333099416,94,69,725
131,100651536_00020,f26,3,True,684937,1117,0.001630806920928494,0,37,626
131,100651536_00020,f27,3,True,695984,1074,0.001543138922733856,0,33,629
131,100651536_00020,f28,3,True,696168,1486,0.0021345422369313154,0,32,637
131,100651536_00020,f29,3,True,709695,1269,0.0017880920677192315,0,30,447
131,100651536_00020,f30,3,True,743401,1193,0.0016047866494664387,0,22,612
131,100651536_00020,f31,3,True,704237,1584,0.002249242797524129,0,37,558
131,100651536_00020,f32,3,True,682557,1711,0.0025067503519852555,0,44,565
131,100651536_00020,f33,3,True,725422,1862,0.0025667818180314353,0,31,666
131,100651536_00020,f34,3,True,699259,1708,0.0024425856513823918,0,37,678
131,100651536_00020,f35,3,True,733747,1677,0.002285528935723076,1,35,504
131,100651536_00020,f36,3,True,721498,1810,0.002508669462701213,0,29,684
131,100651536_00020,f37,3,True,692680,1706,0.002462897730553791,8,36,703
131,100651536_00020,f38,3,True,730993,1918,0.002623828135153141,11,40,682
131,100651536_00020,f39,3,True,757307,1923,0.002539260828171402,33,37,681
131,100651536_00020,f40,3,True,687570,1960,0.0028506188460811262,50,37,679
131,100651536_00020,f41,3,True,696206,1837,0.0026385868550400315,83,39,643
131,100651536_00020,f42,3,True,723133,1994,0.0027574457257516943,34,43,638
131,100651536_00020,f43,3,True,670458,1921,0.002865205575889914,0,46,644
131,100651536_00020,f44,3,True,680729,2218,0.003258271647013716,0,51,632
131,100651536_00020,f45,3,True,675060,2671,0.003956685331674222,3,35,670
131,100651536_00020,f46,3,True,680675,3285,0.0048260917471627425,132,25,687
131,100651536_00020,f47,3,True,670126,2746,0.00409773684351898,150,41,669
131,100651536_00020,f48,3,True,701978,2865,0.0040813244859525515,48,62,639
131,100651536_00020,f49,3,True,597772,1773,0.002966013797902879,7,57,401
131,100651536_00020,f57,3,True,48715,444,0.009114235861644258,0,49,19
131,100651536_00020,f58,3,True,101593,2233,0.021979860817182287,360,72,108
131,100651536_00020,f59,3,True,42317,2855,0.06746697544721979,883,77,53
131,100651536_00022,f28,3,False,721879,3173,0.004395473479627472,142,42,711
131,100651536_00022,f29,3,False,716686,1254,0.0017497202401051506,128,31,442
131,100651536_00022,f30,3,False,754816,1449,0.0019196731388841785,271,22,529
131,100651536_00022,f31,3,False,730610,1018,0.0013933562365694419,144,29,411
131,100651536_00022,f32,3,False,708291,1167,0.0016476278817604629,264,28,497
131,100651536_00022,f33,3,False,716018,1362,0.0019021868165325453,306,43,548
131,100651536_00022,f34,3,False,706629,1542,0.002182191786637684,353,32,518
131,100651536_00022,f35,3,False,736605,1357,0.0018422356622613204,164,37,451
131,100651536_00022,f36,3,False,734646,1594,0.002169752506649461,21,36,666
131,100651536_00022,f37,3,False,698492,1663,0.0023808433024286608,29,40,686
131,100651536_00022,f38,3,False,716420,1688,0.0023561597945339326,530,39,659
131,100651536_00022,f39,3,False,771765,1847,0.0023932155513660246,47,33,669
131,100651536_00022,f40,3,False,708978,1855,0.0026164422591392115,262,37,657
131,100651536_00022,f41,3,False,677291,1872,0.002763952274576216,166,28,625
131,100651536_00022,f42,3,False,707152,1887,0.0026684503473086408,16,54,641
131,100651536_00022,f43,3,False,678820,2187,0.0032217671842314603,130,54,673
131,100651536_00022,f44,3,False,694387,2054,0.002958004686147638,139,59,635
131,100651536_00022,f45,3,False,716236,2196,0.003066028515740622,26,76,645
131,100651536_00022,f46,3,False,707702,2433,0.003437887698494564,48,76,695
131,100651536_00022,f47,3,False,699912,2260,0.003228977357153471,64,83,679
131,100651536_00022,f48,3,False,745006,2468,0.003312724998187934,26,68,645
131,100651536_00022,f49,3,False,630045,2885,0.0045790380052218495,0,144,633
131,100651536_00022,f57,3,False,49222,2650,0.0538377148429564,1130,90,53
131,100651536_00022,f58,3,False,101557,2646,0.0260543340193192,1476,89,109
131,100651536_00022,f59,3,False,42264,3287,0.07777304561802006,0,74,58
131,100651536_00022,f28,3,True,721879,3191,0.004420408406394977,15,43,711
131,100651536_00022,f29,3,True,716686,1254,0.0017497202401051506,0,31,442
131,100651536_00022,f30,3,True,754816,1541,0.0020415571477022214,0,21,620
131,100651536_00022,f31,3,True,730610,1105,0.0015124348147438442,0,28,531
131,100651536_00022,f32,3,True,708291,1197,0.0016899833542992923,0,28,522
